k,file,scale,porosity,total_t
6.3570999925231755,geometries/test2D_10_pts_0.05_depth_6.dxf,0.45,0.9,3.15
6.185386942504026,geometries/test2D_10_pts_0.05_depth_7.dxf,0.94,0.08,3.15
6.624479383013907,geometries/test2D_10_pts_0.05_depth_7.dxf,0.78,0.75,3.15
6.356284283896794,geometries/test2D_10_pts_0.05_depth_7.dxf,0.93,0.21,3.15
6.438264686093024,geometries/test2D_10_pts_0.05_depth_7.dxf,0.92,0.31,3.15
6.4884267308098345,geometries/test2D_10_pts_0.05_depth_7.dxf,0.91,0.39,3.15
6.5174454505926445,geometries/test2D_10_pts_0.05_depth_7.dxf,0.9,0.45,3.15
6.539148000537103,geometries/test2D_10_pts_0.05_depth_7.dxf,0.89,0.5,3.15
6.553817059026544,geometries/test2D_10_pts_0.05_depth_7.dxf,0.88,0.54,3.15
6.6117203721830835,geometries/test2D_10_pts_0.05_depth_7.dxf,0.81,0.7100000000000001,3.15
6.626730861963076,geometries/test2D_10_pts_0.05_depth_7.dxf,0.77,0.76,3.15
6.642694371241982,geometries/test2D_10_pts_0.05_depth_7.dxf,0.7100000000000001,0.81,3.15
6.63371712492157,geometries/test2D_10_pts_0.05_depth_7.dxf,0.75,0.78,3.15
6.666105666780189,geometries/test2D_10_pts_0.05_depth_7.dxf,0.54,0.88,3.15
6.670465782612092,geometries/test2D_10_pts_0.05_depth_7.dxf,0.5,0.89,3.15
6.674357199249283,geometries/test2D_10_pts_0.05_depth_7.dxf,0.45,0.9,3.15
6.678646949171249,geometries/test2D_10_pts_0.05_depth_7.dxf,0.39,0.91,3.15
6.681833605291202,geometries/test2D_10_pts_0.05_depth_7.dxf,0.31,0.92,3.15
6.685859747531177,geometries/test2D_10_pts_0.05_depth_7.dxf,0.21,0.93,3.15
6.690624574297223,geometries/test2D_10_pts_0.05_depth_7.dxf,0.08,0.94,3.15
6.629832666699042,geometries/test2D_10_pts_0.05_depth_7.dxf,0.76,0.77,3.15
6.3890039902893445,geometries/test2D_10_pts_0.05_depth_8.dxf,0.88,0.53,3.15
5.99745395064542,geometries/test2D_10_pts_0.05_depth_8.dxf,0.94,0.06,3.15
6.182230006398676,geometries/test2D_10_pts_0.05_depth_8.dxf,0.93,0.19,3.15
6.267093159092937,geometries/test2D_10_pts_0.05_depth_8.dxf,0.92,0.29,3.15
6.317240063658964,geometries/test2D_10_pts_0.05_depth_8.dxf,0.91,0.37,3.15
6.446759392732453,geometries/test2D_10_pts_0.05_depth_8.dxf,0.79,0.73,3.15
6.498482563609861,geometries/test2D_10_pts_0.05_depth_8.dxf,0.06,0.94,3.15
6.483458254689005,geometries/test2D_10_pts_0.05_depth_8.dxf,0.53,0.88,3.15
6.489858990417519,geometries/test2D_10_pts_0.05_depth_8.dxf,0.37,0.91,3.15
6.49209277299056,geometries/test2D_10_pts_0.05_depth_8.dxf,0.29,0.92,3.15
6.4949938089832715,geometries/test2D_10_pts_0.05_depth_8.dxf,0.19,0.93,3.15
6.461355310989629,geometries/test2D_10_pts_0.05_depth_8.dxf,0.73,0.79,3.15
6.31590179806723,geometries/test2D_10_pts_0.05_depth_9.dxf,0.81,0.7100000000000001,3.15
6.2911154594987595,geometries/test2D_10_pts_0.05_depth_9.dxf,0.86,0.61,3.15
6.282150282234478,geometries/test2D_10_pts_0.05_depth_9.dxf,0.87,0.5800000000000001,3.15
6.2666009231519775,geometries/test2D_10_pts_0.05_depth_9.dxf,0.88,0.54,3.15
6.2531668766972075,geometries/test2D_10_pts_0.05_depth_9.dxf,0.89,0.5,3.15
6.2063869537667085,geometries/test2D_10_pts_0.05_depth_9.dxf,0.91,0.39,3.15
6.3264013698968595,geometries/test2D_10_pts_0.05_depth_9.dxf,0.78,0.75,3.15
6.159843717857064,geometries/test2D_10_pts_0.05_depth_9.dxf,0.92,0.31,3.15
6.096971768997133,geometries/test2D_10_pts_0.05_depth_9.dxf,0.93,0.22,3.15
5.942465474409305,geometries/test2D_10_pts_0.05_depth_9.dxf,0.94,0.09,3.15
5.91983643753783,geometries/test2D_10_pts_0.05_depth_9.dxf,0.94,0.08,3.15
6.23370011402818,geometries/test2D_10_pts_0.05_depth_9.dxf,0.9,0.45,3.15
6.328284639160774,geometries/test2D_10_pts_0.05_depth_9.dxf,0.77,0.76,3.15
6.325123113244572,geometries/test2D_10_pts_0.05_depth_9.dxf,0.79,0.74,3.15
6.333923013942057,geometries/test2D_10_pts_0.05_depth_9.dxf,0.75,0.78,3.15
6.3307903167430934,geometries/test2D_10_pts_0.05_depth_9.dxf,0.76,0.77,3.15
6.380323529739129,geometries/test2D_10_pts_0.05_depth_9.dxf,0.09,0.94,3.15
6.3769961342239165,geometries/test2D_10_pts_0.05_depth_9.dxf,0.22,0.93,3.15
6.37181107843048,geometries/test2D_10_pts_0.05_depth_9.dxf,0.31,0.92,3.15
6.369581901563846,geometries/test2D_10_pts_0.05_depth_9.dxf,0.39,0.91,3.15
6.366213804658989,geometries/test2D_10_pts_0.05_depth_9.dxf,0.45,0.9,3.15
6.3787567812303445,geometries/test2D_10_pts_0.05_depth_9.dxf,0.08,0.94,3.15
6.359333277431831,geometries/test2D_10_pts_0.05_depth_9.dxf,0.54,0.88,3.15
6.357808816920629,geometries/test2D_10_pts_0.05_depth_9.dxf,0.5800000000000001,0.87,3.15
6.355861683690786,geometries/test2D_10_pts_0.05_depth_9.dxf,0.61,0.86,3.15
6.341170115944026,geometries/test2D_10_pts_0.05_depth_9.dxf,0.7100000000000001,0.81,3.15
6.337943862224391,geometries/test2D_10_pts_0.05_depth_9.dxf,0.74,0.79,3.15
6.363113476928518,geometries/test2D_10_pts_0.05_depth_9.dxf,0.5,0.89,3.15
6.560751403418797,geometries/test2D_10_pts_0.06_depth_0.dxf,0.8400000000000001,0.65,3.15
6.544964917697318,geometries/test2D_10_pts_0.06_depth_0.dxf,0.86,0.6,3.15
6.535480153017925,geometries/test2D_10_pts_0.06_depth_0.dxf,0.87,0.5700000000000001,3.15
6.518665816211686,geometries/test2D_10_pts_0.06_depth_0.dxf,0.88,0.53,3.15
6.407622604186748,geometries/test2D_10_pts_0.06_depth_0.dxf,0.92,0.3,3.15
6.484269421220705,geometries/test2D_10_pts_0.06_depth_0.dxf,0.9,0.44,3.15
6.32691542254979,geometries/test2D_10_pts_0.06_depth_0.dxf,0.93,0.2,3.15
6.129925071045683,geometries/test2D_10_pts_0.06_depth_0.dxf,0.94,0.06,3.15
6.566310772544874,geometries/test2D_10_pts_0.06_depth_0.dxf,0.8300000000000001,0.67,3.15
6.504873753384493,geometries/test2D_10_pts_0.06_depth_0.dxf,0.89,0.49,3.15
6.581192490252698,geometries/test2D_10_pts_0.06_depth_0.dxf,0.8,0.72,3.15
6.648720891530385,geometries/test2D_10_pts_0.06_depth_0.dxf,0.06,0.94,3.15
6.612245538665749,geometries/test2D_10_pts_0.06_depth_0.dxf,0.67,0.8300000000000001,3.15
6.645933788109948,geometries/test2D_10_pts_0.06_depth_0.dxf,0.2,0.93,3.15
6.642024057603286,geometries/test2D_10_pts_0.06_depth_0.dxf,0.3,0.92,3.15
6.6348186772113396,geometries/test2D_10_pts_0.06_depth_0.dxf,0.44,0.9,3.15
6.631090732596221,geometries/test2D_10_pts_0.06_depth_0.dxf,0.49,0.89,3.15
6.603879317568453,geometries/test2D_10_pts_0.06_depth_0.dxf,0.72,0.8,3.15
6.625164538839001,geometries/test2D_10_pts_0.06_depth_0.dxf,0.5700000000000001,0.87,3.15
6.621660498832212,geometries/test2D_10_pts_0.06_depth_0.dxf,0.6,0.86,3.15
6.615554124933595,geometries/test2D_10_pts_0.06_depth_0.dxf,0.65,0.8400000000000001,3.15
6.626708818483494,geometries/test2D_10_pts_0.06_depth_0.dxf,0.53,0.88,3.15
6.4757765623812364,geometries/test2D_10_pts_0.06_depth_1.dxf,0.78,0.75,3.15
6.0514731613863155,geometries/test2D_10_pts_0.06_depth_1.dxf,0.94,0.08,3.15
6.22412072623216,geometries/test2D_10_pts_0.06_depth_1.dxf,0.93,0.21,3.15
6.305770570352206,geometries/test2D_10_pts_0.06_depth_1.dxf,0.92,0.31,3.15
6.38226707823494,geometries/test2D_10_pts_0.06_depth_1.dxf,0.9,0.45,3.15
6.402590108953951,geometries/test2D_10_pts_0.06_depth_1.dxf,0.89,0.5,3.15
6.415860542272465,geometries/test2D_10_pts_0.06_depth_1.dxf,0.88,0.54,3.15
6.442893026621131,geometries/test2D_10_pts_0.06_depth_1.dxf,0.85,0.63,3.15
6.465533294469593,geometries/test2D_10_pts_0.06_depth_1.dxf,0.81,0.7100000000000001,3.15
6.47788642856627,geometries/test2D_10_pts_0.06_depth_1.dxf,0.77,0.76,3.15
6.4902303636369565,geometries/test2D_10_pts_0.06_depth_1.dxf,0.7100000000000001,0.81,3.15
6.483762315033274,geometries/test2D_10_pts_0.06_depth_1.dxf,0.75,0.78,3.15
6.49864939252737,geometries/test2D_10_pts_0.06_depth_1.dxf,0.63,0.85,3.15
6.507396885958326,geometries/test2D_10_pts_0.06_depth_1.dxf,0.54,0.88,3.15
6.511263497038804,geometries/test2D_10_pts_0.06_depth_1.dxf,0.5,0.89,3.15
6.5133480924988385,geometries/test2D_10_pts_0.06_depth_1.dxf,0.45,0.9,3.15
6.5198369514170285,geometries/test2D_10_pts_0.06_depth_1.dxf,0.31,0.92,3.15
6.522109218075085,geometries/test2D_10_pts_0.06_depth_1.dxf,0.21,0.93,3.15
6.525995129365157,geometries/test2D_10_pts_0.06_depth_1.dxf,0.08,0.94,3.15
6.480306142541724,geometries/test2D_10_pts_0.06_depth_1.dxf,0.76,0.77,3.15
6.578060819671924,geometries/test2D_10_pts_0.06_depth_2.dxf,0.88,0.53,3.15
6.345251817284061,geometries/test2D_10_pts_0.06_depth_2.dxf,0.93,0.19,3.15
6.4392841273161565,geometries/test2D_10_pts_0.06_depth_2.dxf,0.92,0.29,3.15
6.143737917431858,geometries/test2D_10_pts_0.06_depth_2.dxf,0.94,0.06,3.15
6.649046959341472,geometries/test2D_10_pts_0.06_depth_2.dxf,0.79,0.73,3.15
6.495646602581027,geometries/test2D_10_pts_0.06_depth_2.dxf,0.91,0.37,3.15
6.7021798666997485,geometries/test2D_10_pts_0.06_depth_2.dxf,0.53,0.88,3.15
6.713736327284823,geometries/test2D_10_pts_0.06_depth_2.dxf,0.37,0.91,3.15
6.7179469889636785,geometries/test2D_10_pts_0.06_depth_2.dxf,0.29,0.92,3.15
6.722978572440359,geometries/test2D_10_pts_0.06_depth_2.dxf,0.19,0.93,3.15
6.7287777256894366,geometries/test2D_10_pts_0.06_depth_2.dxf,0.06,0.94,3.15
6.668856742175262,geometries/test2D_10_pts_0.06_depth_2.dxf,0.73,0.79,3.15
6.647175898437255,geometries/test2D_10_pts_0.06_depth_3.dxf,0.8400000000000001,0.66,3.15
6.628580711110129,geometries/test2D_10_pts_0.06_depth_3.dxf,0.86,0.61,3.15
6.617439762791135,geometries/test2D_10_pts_0.06_depth_3.dxf,0.87,0.5800000000000001,3.15
6.582549650510939,geometries/test2D_10_pts_0.06_depth_3.dxf,0.89,0.5,3.15
6.527940411690907,geometries/test2D_10_pts_0.06_depth_3.dxf,0.91,0.39,3.15
6.672854551849938,geometries/test2D_10_pts_0.06_depth_3.dxf,0.79,0.74,3.15
6.487277421893437,geometries/test2D_10_pts_0.06_depth_3.dxf,0.92,0.32,3.15
6.402596577685195,geometries/test2D_10_pts_0.06_depth_3.dxf,0.93,0.22,3.15
6.229256133038118,geometries/test2D_10_pts_0.06_depth_3.dxf,0.94,0.09,3.15
6.559208517675164,geometries/test2D_10_pts_0.06_depth_3.dxf,0.9,0.45,3.15
6.674473737255912,geometries/test2D_10_pts_0.06_depth_3.dxf,0.78,0.75,3.15
6.653887940732619,geometries/test2D_10_pts_0.06_depth_3.dxf,0.8300000000000001,0.68,3.15
6.689341090202712,geometries/test2D_10_pts_0.06_depth_3.dxf,0.74,0.79,3.15
6.684403595113006,geometries/test2D_10_pts_0.06_depth_3.dxf,0.75,0.78,3.15
6.748087112141328,geometries/test2D_10_pts_0.06_depth_3.dxf,0.09,0.94,3.15
6.743235842418349,geometries/test2D_10_pts_0.06_depth_3.dxf,0.22,0.93,3.15
6.733113717065156,geometries/test2D_10_pts_0.06_depth_3.dxf,0.39,0.91,3.15
6.728442253080629,geometries/test2D_10_pts_0.06_depth_3.dxf,0.45,0.9,3.15
6.739173973858417,geometries/test2D_10_pts_0.06_depth_3.dxf,0.32,0.92,3.15
6.717643246921319,geometries/test2D_10_pts_0.06_depth_3.dxf,0.5800000000000001,0.87,3.15
6.713842005416141,geometries/test2D_10_pts_0.06_depth_3.dxf,0.61,0.86,3.15
6.707282738794289,geometries/test2D_10_pts_0.06_depth_3.dxf,0.66,0.8400000000000001,3.15
6.70374641561311,geometries/test2D_10_pts_0.06_depth_3.dxf,0.68,0.8300000000000001,3.15
6.7242360587988985,geometries/test2D_10_pts_0.06_depth_3.dxf,0.5,0.89,3.15
6.224011224034553,geometries/test2D_10_pts_0.06_depth_4.dxf,0.86,0.6,3.15
6.240861355180081,geometries/test2D_10_pts_0.06_depth_4.dxf,0.8300000000000001,0.67,3.15
6.236650631841029,geometries/test2D_10_pts_0.06_depth_4.dxf,0.8400000000000001,0.65,3.15
6.234119037941025,geometries/test2D_10_pts_0.06_depth_4.dxf,0.85,0.63,3.15
6.215634283111934,geometries/test2D_10_pts_0.06_depth_4.dxf,0.87,0.5700000000000001,3.15
6.247587928257675,geometries/test2D_10_pts_0.06_depth_4.dxf,0.8200000000000001,0.6900000000000001,3.15
6.145473139818719,geometries/test2D_10_pts_0.06_depth_4.dxf,0.91,0.38,3.15
6.100264965756686,geometries/test2D_10_pts_0.06_depth_4.dxf,0.92,0.3,3.15
6.024070514651925,geometries/test2D_10_pts_0.06_depth_4.dxf,0.93,0.2,3.15
5.861467633158915,geometries/test2D_10_pts_0.06_depth_4.dxf,0.94,0.0699999999999999,3.15
6.188793289813602,geometries/test2D_10_pts_0.06_depth_4.dxf,0.89,0.49,3.15
6.254128678316236,geometries/test2D_10_pts_0.06_depth_4.dxf,0.8,0.72,3.15
6.1708366968963935,geometries/test2D_10_pts_0.06_depth_4.dxf,0.9,0.44,3.15
6.277005346875935,geometries/test2D_10_pts_0.06_depth_4.dxf,0.6900000000000001,0.8200000000000001,3.15
6.308051666720032,geometries/test2D_10_pts_0.06_depth_4.dxf,0.0699999999999999,0.94,3.15
6.302170315312698,geometries/test2D_10_pts_0.06_depth_4.dxf,0.3,0.92,3.15
6.300182517075567,geometries/test2D_10_pts_0.06_depth_4.dxf,0.38,0.91,3.15
6.271744859434659,geometries/test2D_10_pts_0.06_depth_4.dxf,0.72,0.8,3.15
6.296124298368134,geometries/test2D_10_pts_0.06_depth_4.dxf,0.44,0.9,3.15
6.304243005709252,geometries/test2D_10_pts_0.06_depth_4.dxf,0.2,0.93,3.15
6.2885906117015,geometries/test2D_10_pts_0.06_depth_4.dxf,0.5700000000000001,0.87,3.15
6.285913548126247,geometries/test2D_10_pts_0.06_depth_4.dxf,0.6,0.86,3.15
6.2855800797319095,geometries/test2D_10_pts_0.06_depth_4.dxf,0.63,0.85,3.15
6.281184934201015,geometries/test2D_10_pts_0.06_depth_4.dxf,0.65,0.8400000000000001,3.15
6.278936158556069,geometries/test2D_10_pts_0.06_depth_4.dxf,0.67,0.8300000000000001,3.15
6.293549372886741,geometries/test2D_10_pts_0.06_depth_4.dxf,0.49,0.89,3.15
6.225086801282101,geometries/test2D_10_pts_0.06_depth_5.dxf,0.8400000000000001,0.65,3.15
6.210463341050924,geometries/test2D_10_pts_0.06_depth_5.dxf,0.86,0.6,3.15
6.202176446116473,geometries/test2D_10_pts_0.06_depth_5.dxf,0.87,0.5700000000000001,3.15
6.186828392279361,geometries/test2D_10_pts_0.06_depth_5.dxf,0.88,0.53,3.15
6.078945827057066,geometries/test2D_10_pts_0.06_depth_5.dxf,0.92,0.3,3.15
6.154201943841183,geometries/test2D_10_pts_0.06_depth_5.dxf,0.9,0.44,3.15
5.9981622912966595,geometries/test2D_10_pts_0.06_depth_5.dxf,0.93,0.2,3.15
5.799370388234996,geometries/test2D_10_pts_0.06_depth_5.dxf,0.94,0.06,3.15
6.229873059614008,geometries/test2D_10_pts_0.06_depth_5.dxf,0.8300000000000001,0.67,3.15
6.174042662870522,geometries/test2D_10_pts_0.06_depth_5.dxf,0.89,0.49,3.15
6.242680272068302,geometries/test2D_10_pts_0.06_depth_5.dxf,0.8,0.72,3.15
6.261149054266068,geometries/test2D_10_pts_0.06_depth_5.dxf,0.72,0.8,3.15
6.268197751470101,geometries/test2D_10_pts_0.06_depth_5.dxf,0.67,0.8300000000000001,3.15
6.270256234380067,geometries/test2D_10_pts_0.06_depth_5.dxf,0.65,0.8400000000000001,3.15
6.275482561541875,geometries/test2D_10_pts_0.06_depth_5.dxf,0.6,0.86,3.15
6.277872708060455,geometries/test2D_10_pts_0.06_depth_5.dxf,0.5700000000000001,0.87,3.15
6.279093329230106,geometries/test2D_10_pts_0.06_depth_5.dxf,0.53,0.88,3.15
6.282038607054276,geometries/test2D_10_pts_0.06_depth_5.dxf,0.49,0.89,3.15
6.285229599546404,geometries/test2D_10_pts_0.06_depth_5.dxf,0.44,0.9,3.15
6.291160761772005,geometries/test2D_10_pts_0.06_depth_5.dxf,0.3,0.92,3.15
6.293869180785732,geometries/test2D_10_pts_0.06_depth_5.dxf,0.2,0.93,3.15
6.296022933580864,geometries/test2D_10_pts_0.06_depth_5.dxf,0.06,0.94,3.15
6.613956099426835,geometries/test2D_10_pts_0.06_depth_6.dxf,0.8300000000000001,0.67,3.15
6.608266197268258,geometries/test2D_10_pts_0.06_depth_6.dxf,0.8400000000000001,0.65,3.15
6.604333751702562,geometries/test2D_10_pts_0.06_depth_6.dxf,0.85,0.63,3.15
6.592099766045969,geometries/test2D_10_pts_0.06_depth_6.dxf,0.86,0.6,3.15
6.582304157786428,geometries/test2D_10_pts_0.06_depth_6.dxf,0.87,0.5700000000000001,3.15
6.36508898692753,geometries/test2D_10_pts_0.06_depth_6.dxf,0.93,0.2,3.15
6.529248726868372,geometries/test2D_10_pts_0.06_depth_6.dxf,0.9,0.44,3.15
6.500217763099554,geometries/test2D_10_pts_0.06_depth_6.dxf,0.91,0.38,3.15
6.449374510508359,geometries/test2D_10_pts_0.06_depth_6.dxf,0.92,0.3,3.15
6.621281609704654,geometries/test2D_10_pts_0.06_depth_6.dxf,0.8200000000000001,0.6900000000000001,3.15
6.186209795825269,geometries/test2D_10_pts_0.06_depth_6.dxf,0.94,0.0699999999999999,3.15
6.5506737715649255,geometries/test2D_10_pts_0.06_depth_6.dxf,0.89,0.49,3.15
6.629167697598269,geometries/test2D_10_pts_0.06_depth_6.dxf,0.8,0.72,3.15
6.652149634898598,geometries/test2D_10_pts_0.06_depth_6.dxf,0.72,0.8,3.15
6.658700885078562,geometries/test2D_10_pts_0.06_depth_6.dxf,0.6900000000000001,0.8200000000000001,3.15
6.6945337023048666,geometries/test2D_10_pts_0.06_depth_6.dxf,0.2,0.93,3.15
6.690549246948847,geometries/test2D_10_pts_0.06_depth_6.dxf,0.3,0.92,3.15
6.687456015670325,geometries/test2D_10_pts_0.06_depth_6.dxf,0.38,0.91,3.15
6.683247094438568,geometries/test2D_10_pts_0.06_depth_6.dxf,0.44,0.9,3.15
6.679430970333265,geometries/test2D_10_pts_0.06_depth_6.dxf,0.49,0.89,3.15
6.6992826451953595,geometries/test2D_10_pts_0.06_depth_6.dxf,0.0699999999999999,0.94,3.15
6.670007520295807,geometries/test2D_10_pts_0.06_depth_6.dxf,0.6,0.86,3.15
6.668705268432631,geometries/test2D_10_pts_0.06_depth_6.dxf,0.63,0.85,3.15
6.663883186591918,geometries/test2D_10_pts_0.06_depth_6.dxf,0.65,0.8400000000000001,3.15
6.660545161973611,geometries/test2D_10_pts_0.06_depth_6.dxf,0.67,0.8300000000000001,3.15
6.673543864826454,geometries/test2D_10_pts_0.06_depth_6.dxf,0.5700000000000001,0.87,3.15
6.2489233769263555,geometries/test2D_10_pts_0.06_depth_7.dxf,0.78,0.75,3.15
5.857812964902924,geometries/test2D_10_pts_0.06_depth_7.dxf,0.94,0.08,3.15
6.016878445234811,geometries/test2D_10_pts_0.06_depth_7.dxf,0.93,0.21,3.15
6.091535833654617,geometries/test2D_10_pts_0.06_depth_7.dxf,0.92,0.31,3.15
6.136103385184078,geometries/test2D_10_pts_0.06_depth_7.dxf,0.91,0.39,3.15
6.161689902378534,geometries/test2D_10_pts_0.06_depth_7.dxf,0.9,0.45,3.15
6.180445518503462,geometries/test2D_10_pts_0.06_depth_7.dxf,0.89,0.5,3.15
6.1928433262552725,geometries/test2D_10_pts_0.06_depth_7.dxf,0.88,0.54,3.15
6.217404577658847,geometries/test2D_10_pts_0.06_depth_7.dxf,0.85,0.63,3.15
6.2387303280075725,geometries/test2D_10_pts_0.06_depth_7.dxf,0.81,0.7100000000000001,3.15
6.250348035628268,geometries/test2D_10_pts_0.06_depth_7.dxf,0.77,0.76,3.15
6.252235421922568,geometries/test2D_10_pts_0.06_depth_7.dxf,0.76,0.77,3.15
6.255159350017387,geometries/test2D_10_pts_0.06_depth_7.dxf,0.75,0.78,3.15
6.261439261234688,geometries/test2D_10_pts_0.06_depth_7.dxf,0.7100000000000001,0.81,3.15
6.269186268049147,geometries/test2D_10_pts_0.06_depth_7.dxf,0.63,0.85,3.15
6.277231597823489,geometries/test2D_10_pts_0.06_depth_7.dxf,0.54,0.88,3.15
6.28041629192488,geometries/test2D_10_pts_0.06_depth_7.dxf,0.5,0.89,3.15
6.282727234791214,geometries/test2D_10_pts_0.06_depth_7.dxf,0.45,0.9,3.15
6.285948294563527,geometries/test2D_10_pts_0.06_depth_7.dxf,0.39,0.91,3.15
6.28799471059987,geometries/test2D_10_pts_0.06_depth_7.dxf,0.31,0.92,3.15
6.290184491909789,geometries/test2D_10_pts_0.06_depth_7.dxf,0.21,0.93,3.15
6.29370064122018,geometries/test2D_10_pts_0.06_depth_7.dxf,0.08,0.94,3.15
6.431962851571934,geometries/test2D_10_pts_0.06_depth_8.dxf,0.8300000000000001,0.68,3.15
6.4267545296098785,geometries/test2D_10_pts_0.06_depth_8.dxf,0.8400000000000001,0.66,3.15
6.41308400324631,geometries/test2D_10_pts_0.06_depth_8.dxf,0.86,0.61,3.15
6.404704111413739,geometries/test2D_10_pts_0.06_depth_8.dxf,0.87,0.5800000000000001,3.15
6.377213459039438,geometries/test2D_10_pts_0.06_depth_8.dxf,0.89,0.5,3.15
6.068046102165009,geometries/test2D_10_pts_0.06_depth_8.dxf,0.94,0.09,3.15
6.332292854577989,geometries/test2D_10_pts_0.06_depth_8.dxf,0.91,0.39,3.15
6.297712295452638,geometries/test2D_10_pts_0.06_depth_8.dxf,0.92,0.32,3.15
6.2235223938460775,geometries/test2D_10_pts_0.06_depth_8.dxf,0.93,0.22,3.15
6.443894451386521,geometries/test2D_10_pts_0.06_depth_8.dxf,0.79,0.74,3.15
6.358256603668191,geometries/test2D_10_pts_0.06_depth_8.dxf,0.9,0.45,3.15
6.4448513012338635,geometries/test2D_10_pts_0.06_depth_8.dxf,0.78,0.75,3.15
6.455557478815919,geometries/test2D_10_pts_0.06_depth_8.dxf,0.74,0.79,3.15
6.490570477979792,geometries/test2D_10_pts_0.06_depth_8.dxf,0.09,0.94,3.15
6.487676410437103,geometries/test2D_10_pts_0.06_depth_8.dxf,0.22,0.93,3.15
6.485790427963325,geometries/test2D_10_pts_0.06_depth_8.dxf,0.32,0.92,3.15
6.481649943473268,geometries/test2D_10_pts_0.06_depth_8.dxf,0.39,0.91,3.15
6.478947035011044,geometries/test2D_10_pts_0.06_depth_8.dxf,0.45,0.9,3.15
6.452180767130318,geometries/test2D_10_pts_0.06_depth_8.dxf,0.75,0.78,3.15
6.472970230639583,geometries/test2D_10_pts_0.06_depth_8.dxf,0.5800000000000001,0.87,3.15
6.470709274431079,geometries/test2D_10_pts_0.06_depth_8.dxf,0.61,0.86,3.15
6.466545741874112,geometries/test2D_10_pts_0.06_depth_8.dxf,0.66,0.8400000000000001,3.15
6.464838703593488,geometries/test2D_10_pts_0.06_depth_8.dxf,0.68,0.8300000000000001,3.15
6.476015907670372,geometries/test2D_10_pts_0.06_depth_8.dxf,0.5,0.89,3.15
6.368167638655902,geometries/test2D_10_pts_0.06_depth_9.dxf,0.8300000000000001,0.67,3.15
5.911542655014891,geometries/test2D_10_pts_0.06_depth_9.dxf,0.94,0.06,3.15
6.119047125215237,geometries/test2D_10_pts_0.06_depth_9.dxf,0.93,0.2,3.15
6.204201995476566,geometries/test2D_10_pts_0.06_depth_9.dxf,0.92,0.3,3.15
6.284789285726613,geometries/test2D_10_pts_0.06_depth_9.dxf,0.9,0.44,3.15
6.3061369097740245,geometries/test2D_10_pts_0.06_depth_9.dxf,0.89,0.49,3.15
6.320413490634502,geometries/test2D_10_pts_0.06_depth_9.dxf,0.88,0.53,3.15
6.337123678237045,geometries/test2D_10_pts_0.06_depth_9.dxf,0.87,0.5700000000000001,3.15
6.346505990607526,geometries/test2D_10_pts_0.06_depth_9.dxf,0.86,0.6,3.15
6.36253460228704,geometries/test2D_10_pts_0.06_depth_9.dxf,0.8400000000000001,0.65,3.15
6.406061859523287,geometries/test2D_10_pts_0.06_depth_9.dxf,0.72,0.8,3.15
6.424096378178206,geometries/test2D_10_pts_0.06_depth_9.dxf,0.6,0.86,3.15
6.414438091451642,geometries/test2D_10_pts_0.06_depth_9.dxf,0.67,0.8300000000000001,3.15
6.417699677338071,geometries/test2D_10_pts_0.06_depth_9.dxf,0.65,0.8400000000000001,3.15
6.427441145971853,geometries/test2D_10_pts_0.06_depth_9.dxf,0.5700000000000001,0.87,3.15
6.429498294024391,geometries/test2D_10_pts_0.06_depth_9.dxf,0.53,0.88,3.15
6.433792855524967,geometries/test2D_10_pts_0.06_depth_9.dxf,0.49,0.89,3.15
6.437390733751124,geometries/test2D_10_pts_0.06_depth_9.dxf,0.44,0.9,3.15
6.445669557324863,geometries/test2D_10_pts_0.06_depth_9.dxf,0.3,0.92,3.15
6.448983856707599,geometries/test2D_10_pts_0.06_depth_9.dxf,0.2,0.93,3.15
6.451744651950085,geometries/test2D_10_pts_0.06_depth_9.dxf,0.06,0.94,3.15
6.383254692881674,geometries/test2D_10_pts_0.06_depth_9.dxf,0.8,0.72,3.15
6.3276700020786745,geometries/test2D_20_pts_0.03_depth_0.dxf,0.88,0.54,3.15
6.379015019092918,geometries/test2D_20_pts_0.03_depth_0.dxf,0.81,0.7100000000000001,3.15
6.354962010936873,geometries/test2D_20_pts_0.03_depth_0.dxf,0.85,0.63,3.15
6.314326127578566,geometries/test2D_20_pts_0.03_depth_0.dxf,0.89,0.5,3.15
6.389950449832309,geometries/test2D_20_pts_0.03_depth_0.dxf,0.78,0.75,3.15
6.268367154005052,geometries/test2D_20_pts_0.03_depth_0.dxf,0.91,0.39,3.15
6.222990400976158,geometries/test2D_20_pts_0.03_depth_0.dxf,0.92,0.31,3.15
6.1484618867264675,geometries/test2D_20_pts_0.03_depth_0.dxf,0.93,0.21,3.15
5.99266591793846,geometries/test2D_20_pts_0.03_depth_0.dxf,0.94,0.08,3.15
6.294707794716694,geometries/test2D_20_pts_0.03_depth_0.dxf,0.9,0.45,3.15
6.391870233002323,geometries/test2D_20_pts_0.03_depth_0.dxf,0.77,0.76,3.15
6.3977235655119165,geometries/test2D_20_pts_0.03_depth_0.dxf,0.75,0.78,3.15
6.405107445462329,geometries/test2D_20_pts_0.03_depth_0.dxf,0.7100000000000001,0.81,3.15
6.4141373479832255,geometries/test2D_20_pts_0.03_depth_0.dxf,0.63,0.85,3.15
