scale,porosity,v_added_sim,v_added_meas,file_index,file_name
0.94,0.09,5.998651142908412e-06,6e-06,55,test2D_20_pts_0.04_depth_5.dxf
0.09,0.94,5.9995117790910175e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.22,0.93,5.9995117790910175e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.32,0.92,5.994117133814752e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.39,0.91,6.007603747005416e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.5800000000000001,0.87,5.9995117790910175e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.61,0.86,5.9995117790910175e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.66,0.8400000000000001,5.994117133814752e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.68,0.8300000000000001,5.994117133814752e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.74,0.79,5.9995117790910175e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.79,0.74,5.9995117790910175e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.8300000000000001,0.68,5.994117133814752e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.8400000000000001,0.66,5.994117133814752e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.86,0.61,5.9995117790910175e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.87,0.5800000000000001,5.9995117790910175e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.91,0.39,6.007603747005418e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.92,0.32,5.994117133814752e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.93,0.22,5.999511779091015e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.94,0.09,5.999511779091012e-06,6e-06,56,test2D_20_pts_0.04_depth_6.dxf
0.09,0.94,5.995718252661202e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.22,0.93,5.995718252661202e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.32,0.92,5.9903228048618935e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.39,0.91,6.0038114243601685e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.45,0.9,6.006509148259824e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.5,0.89,6.006509148259825e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.5800000000000001,0.87,5.9957182526612055e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.61,0.86,5.9957182526612055e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.66,0.8400000000000001,5.9903228048618935e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.68,0.8300000000000001,5.9903228048618935e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.7100000000000001,0.81,6.009206872159479e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.74,0.79,5.9957182526612055e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.75,0.78,6.006509148259824e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.78,0.75,6.006509148259825e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.79,0.74,5.9957182526612055e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.81,0.7100000000000001,6.009206872159479e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.8300000000000001,0.68,5.990322804861893e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.8400000000000001,0.66,5.990322804861895e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.86,0.61,5.995718252661206e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.87,0.5800000000000001,5.995718252661202e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.89,0.5,6.006509148259826e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.9,0.45,6.006509148259829e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.91,0.39,6.0038114243601685e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.92,0.32,5.990322804861891e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.93,0.22,5.995718252661202e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.94,0.09,5.995718252661201e-06,6e-06,57,test2D_20_pts_0.04_depth_7.dxf
0.06000000000000001,0.94,5.998720376677997e-06,6e-06,58,test2D_20_pts_0.04_depth_8.dxf
0.19,0.93,6.00682803234459e-06,6e-06,58,test2D_20_pts_0.04_depth_8.dxf
0.29000000000000004,0.92,6.009530584233452e-06,6e-06,58,test2D_20_pts_0.04_depth_8.dxf
0.37,0.91,6.00682803234459e-06,6e-06,58,test2D_20_pts_0.04_depth_8.dxf
0.49,0.89,5.990612721011406e-06,6e-06,58,test2D_20_pts_0.04_depth_8.dxf
0.53,0.88,5.998720376677999e-06,6e-06,58,test2D_20_pts_0.04_depth_8.dxf
0.67,0.8300000000000001,5.990612721011406e-06,6e-06,58,test2D_20_pts_0.04_depth_8.dxf
0.73,0.79,6.006828032344592e-06,6e-06,58,test2D_20_pts_0.04_depth_8.dxf
0.79,0.73,6.006828032344592e-06,6e-06,58,test2D_20_pts_0.04_depth_8.dxf
0.8300000000000001,0.67,5.990612721011406e-06,6e-06,58,test2D_20_pts_0.04_depth_8.dxf
0.88,0.53,5.998720376677997e-06,6e-06,58,test2D_20_pts_0.04_depth_8.dxf
0.89,0.49,5.990612721011408e-06,6e-06,58,test2D_20_pts_0.04_depth_8.dxf
0.91,0.37,6.006828032344592e-06,6e-06,58,test2D_20_pts_0.04_depth_8.dxf
0.92,0.29000000000000004,6.009530584233452e-06,6e-06,58,test2D_20_pts_0.04_depth_8.dxf
0.93,0.19,6.00682803234459e-06,6e-06,58,test2D_20_pts_0.04_depth_8.dxf
0.94,0.06000000000000001,5.998720376677995e-06,6e-06,58,test2D_20_pts_0.04_depth_8.dxf
0.06000000000000001,0.94,5.998532504241308e-06,6e-06,59,test2D_20_pts_0.04_depth_9.dxf
0.19,0.93,6.006640219638436e-06,6e-06,59,test2D_20_pts_0.04_depth_9.dxf
0.29000000000000004,0.92,6.0093427914374765e-06,6e-06,59,test2D_20_pts_0.04_depth_9.dxf
0.37,0.91,6.006640219638436e-06,6e-06,59,test2D_20_pts_0.04_depth_9.dxf
0.49,0.89,5.990424788844184e-06,6e-06,59,test2D_20_pts_0.04_depth_9.dxf
0.53,0.88,5.99853250424131e-06,6e-06,59,test2D_20_pts_0.04_depth_9.dxf
0.67,0.8300000000000001,5.990424788844184e-06,6e-06,59,test2D_20_pts_0.04_depth_9.dxf
0.73,0.79,6.006640219638436e-06,6e-06,59,test2D_20_pts_0.04_depth_9.dxf
0.79,0.73,6.006640219638436e-06,6e-06,59,test2D_20_pts_0.04_depth_9.dxf
0.8300000000000001,0.67,5.990424788844183e-06,6e-06,59,test2D_20_pts_0.04_depth_9.dxf
0.88,0.53,5.998532504241308e-06,6e-06,59,test2D_20_pts_0.04_depth_9.dxf
0.89,0.49,5.990424788844184e-06,6e-06,59,test2D_20_pts_0.04_depth_9.dxf
0.91,0.37,6.006640219638436e-06,6e-06,59,test2D_20_pts_0.04_depth_9.dxf
0.92,0.29000000000000004,6.009342791437478e-06,6e-06,59,test2D_20_pts_0.04_depth_9.dxf
0.93,0.19,6.006640219638432e-06,6e-06,59,test2D_20_pts_0.04_depth_9.dxf
0.94,0.06000000000000001,5.9985325042413066e-06,6e-06,59,test2D_20_pts_0.04_depth_9.dxf
0.09,0.94,5.999521879306514e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.22,0.93,5.999521879306515e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.32,0.92,5.994127236166958e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.39,0.91,6.007613844015854e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.5800000000000001,0.87,5.999521879306515e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.61,0.86,5.999521879306516e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.66,0.8400000000000001,5.9941272361669545e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.68,0.8300000000000001,5.994127236166956e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.74,0.79,5.999521879306514e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.79,0.74,5.999521879306514e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.8300000000000001,0.68,5.994127236166956e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.8400000000000001,0.66,5.994127236166956e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.86,0.61,5.999521879306513e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.87,0.5800000000000001,5.999521879306514e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.91,0.39,6.0076138440158485e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.92,0.32,5.994127236166953e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.93,0.22,5.99952187930651e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.94,0.09,5.9995218793065075e-06,6e-06,60,test2D_20_pts_0.05_depth_0.dxf
0.09,0.94,6.0011081171346026e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.22,0.93,6.0011081171346026e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.32,0.92,5.995713809564714e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.39,0.91,6.009199578489438e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.5800000000000001,0.87,6.001108117134604e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.61,0.86,6.001108117134604e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.66,0.8400000000000001,5.995713809564714e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.68,0.8300000000000001,5.995713809564715e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.74,0.79,6.001108117134604e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.79,0.74,6.0011081171346026e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.8300000000000001,0.68,5.9957138095647165e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.8400000000000001,0.66,5.995713809564715e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.86,0.61,6.0011081171346026e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.87,0.5800000000000001,6.001108117134608e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.91,0.39,6.0091995784894385e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.92,0.32,5.995713809564721e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.93,0.22,6.0011081171346085e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.94,0.09,6.001108117134606e-06,6e-06,61,test2D_20_pts_0.05_depth_1.dxf
0.06000000000000001,0.94,6.002622641882258e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.2,0.93,5.991814088529941e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.3,0.92,5.991814088529941e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.44,0.9,5.991814088529941e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.49,0.89,5.994516226868023e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.53,0.88,6.002622641882259e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.6,0.86,5.991814088529941e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.65,0.8400000000000001,5.99181408852994e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.67,0.8300000000000001,5.994516226868019e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.72,0.8,5.991814088529941e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.8,0.72,5.991814088529942e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.8300000000000001,0.67,5.994516226868019e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.8400000000000001,0.65,5.991814088529938e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.86,0.6,5.991814088529941e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.88,0.53,6.002622641882256e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.89,0.49,5.994516226868015e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.9,0.44,5.991814088529941e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.92,0.3,5.991814088529938e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.93,0.2,5.991814088529938e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.94,0.06000000000000001,6.00262264188226e-06,6e-06,62,test2D_20_pts_0.05_depth_2.dxf
0.09,0.94,5.999572262028775e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.22,0.93,5.999572262028778e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.32,0.92,5.994177629547715e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.39,0.91,6.007664210750366e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.5800000000000001,0.87,5.999572262028778e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.61,0.86,5.999572262028778e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.66,0.8400000000000001,5.994177629547715e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.68,0.8300000000000001,5.994177629547715e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.74,0.79,5.999572262028778e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.79,0.74,5.999572262028778e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.8300000000000001,0.68,5.994177629547717e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.8400000000000001,0.66,5.994177629547715e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.86,0.61,5.999572262028778e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.87,0.5800000000000001,5.99957226202878e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.91,0.39,6.007664210750366e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.92,0.32,5.994177629547719e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.93,0.22,5.9995722620287725e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.94,0.09,5.999572262028778e-06,6e-06,63,test2D_20_pts_0.05_depth_3.dxf
0.06999999999999999,0.94,5.995183743153332e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.2,0.93,6.00058616133949e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.3,0.92,6.00058616133949e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.38,0.91,5.995183743153334e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.44,0.9,6.000586161339493e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.49,0.89,6.00328737043257e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.5700000000000001,0.87,5.997884952246412e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.6,0.86,6.000586161339493e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.65,0.8400000000000001,6.00058616133949e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.67,0.8300000000000001,6.003287370432567e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.6900000000000001,0.8200000000000001,5.995183743153332e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.72,0.8,6.000586161339493e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.8,0.72,6.000586161339493e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.8200000000000001,0.6900000000000001,5.995183743153332e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.8300000000000001,0.67,6.00328737043257e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.8400000000000001,0.65,6.000586161339489e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.86,0.6,6.00058616133949e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.87,0.5700000000000001,5.997884952246415e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.89,0.49,6.00328737043257e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.9,0.44,6.000586161339489e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.91,0.38,5.9951837431533365e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.92,0.3,6.000586161339493e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.93,0.2,6.000586161339489e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.94,0.06999999999999999,5.995183743153339e-06,6e-06,64,test2D_20_pts_0.05_depth_4.dxf
0.06000000000000001,0.94,5.9972322761039425e-06,6e-06,65,test2D_20_pts_0.05_depth_5.dxf
0.19,0.93,6.005340404884327e-06,6e-06,65,test2D_20_pts_0.05_depth_5.dxf
0.29000000000000004,0.92,6.008043114477788e-06,6e-06,65,test2D_20_pts_0.05_depth_5.dxf
0.37,0.91,6.005340404884327e-06,6e-06,65,test2D_20_pts_0.05_depth_5.dxf
0.53,0.88,5.997232276103946e-06,6e-06,65,test2D_20_pts_0.05_depth_5.dxf
0.73,0.79,6.005340404884327e-06,6e-06,65,test2D_20_pts_0.05_depth_5.dxf
0.79,0.73,6.005340404884327e-06,6e-06,65,test2D_20_pts_0.05_depth_5.dxf
0.88,0.53,5.997232276103948e-06,6e-06,65,test2D_20_pts_0.05_depth_5.dxf
0.91,0.37,6.00534040488433e-06,6e-06,65,test2D_20_pts_0.05_depth_5.dxf
0.92,0.29000000000000004,6.008043114477792e-06,6e-06,65,test2D_20_pts_0.05_depth_5.dxf
0.93,0.19,6.005340404884327e-06,6e-06,65,test2D_20_pts_0.05_depth_5.dxf
0.94,0.06000000000000001,5.9972322761039535e-06,6e-06,65,test2D_20_pts_0.05_depth_5.dxf
0.06999999999999999,0.94,6.002863785240889e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.2,0.93,6.008264576644142e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.3,0.92,6.008264576644142e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.38,0.91,6.002863785240889e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.44,0.9,6.008264576644144e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.5700000000000001,0.87,6.005564180942518e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.6,0.86,6.008264576644144e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.63,0.85,5.994762598136011e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.65,0.8400000000000001,6.008264576644144e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.6900000000000001,0.8200000000000001,6.002863785240889e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.72,0.8,6.008264576644142e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.8,0.72,6.008264576644142e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.8200000000000001,0.6900000000000001,6.002863785240889e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.8400000000000001,0.65,6.008264576644142e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.85,0.63,5.994762598136011e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.86,0.6,6.008264576644146e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.87,0.5700000000000001,6.005564180942519e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.9,0.44,6.008264576644146e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.91,0.38,6.002863785240891e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.92,0.3,6.008264576644142e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.93,0.2,6.008264576644141e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.94,0.06999999999999999,6.002863785240895e-06,6e-06,66,test2D_20_pts_0.05_depth_6.dxf
0.08,0.94,5.9987590556109635e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.21,0.93,6.001458170867567e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.31,0.92,5.998759055610965e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.39,0.91,5.990661709841155e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.45,0.9,5.9933608250977575e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.5,0.89,5.9933608250977575e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.54,0.88,5.998759055610967e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.63,0.85,6.0068564013807775e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.7100000000000001,0.81,5.996059940354361e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.75,0.78,5.9933608250977575e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.76,0.77,5.998759055610965e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.77,0.76,5.998759055610965e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.78,0.75,5.9933608250977575e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.81,0.7100000000000001,5.996059940354364e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.85,0.63,6.0068564013807775e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.88,0.54,5.9987590556109635e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.89,0.5,5.993360825097763e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.9,0.45,5.99336082509776e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.91,0.39,5.990661709841155e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.92,0.31,5.998759055610971e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.93,0.21,6.001458170867572e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.94,0.08,5.998759055610963e-06,6e-06,67,test2D_20_pts_0.05_depth_7.dxf
0.09,0.94,5.998677826484897e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.22,0.93,5.998677826484897e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.32,0.92,5.993283004785401e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.39,0.91,6.006770059034142e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.45,0.9,6.00946746988389e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.5,0.89,6.009467469883891e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.5800000000000001,0.87,5.9986778264849015e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.61,0.86,5.9986778264849015e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.66,0.8400000000000001,5.993283004785401e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.68,0.8300000000000001,5.993283004785401e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.74,0.79,5.998677826484897e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.75,0.78,6.009467469883889e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.78,0.75,6.009467469883889e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.79,0.74,5.998677826484897e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.8300000000000001,0.68,5.993283004785401e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.8400000000000001,0.66,5.993283004785401e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.86,0.61,5.998677826484897e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.87,0.5800000000000001,5.998677826484897e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.89,0.5,6.009467469883888e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.9,0.45,6.009467469883886e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.91,0.39,6.006770059034138e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.92,0.32,5.993283004785397e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.93,0.22,5.998677826484892e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.94,0.09,5.99867782648489e-06,6e-06,68,test2D_20_pts_0.05_depth_8.dxf
0.08,0.94,5.998912542065924e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.21,0.93,6.001611641077138e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.31,0.92,5.998912542065927e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.39,0.91,5.990815245032289e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.45,0.9,5.993514344043501e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.5,0.89,5.993514344043503e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.54,0.88,5.998912542065927e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.63,0.85,6.007009839099564e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.7100000000000001,0.81,5.9962134430547124e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.75,0.78,5.993514344043503e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.76,0.77,5.998912542065927e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.77,0.76,5.998912542065927e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.78,0.75,5.993514344043503e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.81,0.7100000000000001,5.9962134430547124e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.85,0.63,6.007009839099565e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.88,0.54,5.998912542065927e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.89,0.5,5.993514344043501e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.9,0.45,5.9935143440435034e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.91,0.39,5.990815245032292e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.92,0.31,5.998912542065927e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.93,0.21,6.001611641077142e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.94,0.08,5.998912542065929e-06,6e-06,69,test2D_20_pts_0.05_depth_9.dxf
0.09,0.94,5.9958406145115575e-06,6e-06,70,
0.22,0.93,5.9958406145115575e-06,6e-06,70,
0.32,0.92,5.9904451925979814e-06,6e-06,70,
0.39,0.91,6.003933747381929e-06,6e-06,70,
0.45,0.9,6.006631458338717e-06,6e-06,70,
0.5,0.89,6.006631458338717e-06,6e-06,70,
0.5800000000000001,0.87,5.9958406145115626e-06,6e-06,70,
